id,fecha_ejecucion,frente_trabajo,bloque_sector,nivel_piso,cuadrilla,partida_id,snapshot_codigo,snapshot_descripcion,unidad,elemento_desc,detalle_desc,acero_diametro,cantidad_elementos,medida_largo_area,medida_ancho_empalme,medida_alto_gancho,nro_repeticiones,resultado_parcial,resultado_total,hvac_item_id,hvac_factor,hvac_item_type,firma_ingeniero,created_at,proyecto,especialidad,grado,user_id,plano_sist,plano_num,sin_plano,obs_motivo,obs_detalle,is_liberado,plano_esp,ambiente,origen_archivo
10abbc9f-43f5-4d89-8023-91df7092c96e,2026-07-08,F2,B4,ZZ,"",079f652b-d283-40f9-bb4b-0927a7f8104b,OE.5.2.1.21.1,SALIDA PARA ALUMBRADO ADOSADO EN TECHO,pto,"",CUARTO TECNICO DE INST. ELECTRICAS,,1,0,0,0,1,1,1,,,,JUAN DIEGO CUTIPA LOAYZA,2026-07-08 20:28:46.246208,Proyecto Hospital,ELÉCTRICAS,,,ALU,01,f,,,f,IIEE,,
ccf947a8-2935-444d-a833-669b96ba8131,2026-07-09,F1,B5,N1,"",78a3cc92-6ecb-4bc5-b4ed-995cf1ae335b,OE.4.2.2.23,"HABILITACIÓN E INSTALACIÓN DE TUBO DE COBRE TIPO L 1 1/4"" AGUA FRÍA DURA",m,BLOQUE 5 - PRIMER NIVEL,SISTEMA DE AGUA FRIA,,1,60.87,0,0,1,60.87,60.87,,,,VICTOR PUMA GONZALES,2026-07-09 16:01:39.460497,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,02,f,,,f,IISS,,
a63b0abb-cb0a-4ba5-9cf3-17930c824891,2026-07-09,F1,B5,N2,"",78a3cc92-6ecb-4bc5-b4ed-995cf1ae335b,OE.4.2.2.23,"HABILITACIÓN E INSTALACIÓN DE TUBO DE COBRE TIPO L 1 1/4"" AGUA FRÍA DURA",m,BLOQUE 5 - SEGUNDO NIVEL,SISTEMA DE AGUA FRIA,,1,36.93,0,0,1,36.93,36.93,,,,VICTOR PUMA GONZALES,2026-07-09 16:02:55.893209,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,03,f,,,f,IISS,,
12a1d995-1014-4771-a8aa-38c0dc85ee75,2026-07-09,F1,B5,N3,"",78a3cc92-6ecb-4bc5-b4ed-995cf1ae335b,OE.4.2.2.23,"HABILITACIÓN E INSTALACIÓN DE TUBO DE COBRE TIPO L 1 1/4"" AGUA FRÍA DURA",m,BLOQUE 5 - TERCER NIVEL,SISTEMA DE AGUA FRIA,,1,36.24,0,0,1,36.24,36.24,,,,VICTOR PUMA GONZALES,2026-07-09 16:04:05.252128,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,04,f,,,f,IISS,,
101a9d25-f31e-4dd1-8356-b09a5ce18617,2026-07-09,F1,B7,ZZ,"",78a3cc92-6ecb-4bc5-b4ed-995cf1ae335b,OE.4.2.2.23,"HABILITACIÓN E INSTALACIÓN DE TUBO DE COBRE TIPO L 1 1/4"" AGUA FRÍA DURA",m,BLOQUE 7 - SOTANO,SISTEMA DE AGUA FRIA,,1,27.29,0,0,1,27.29,27.29,,,,VICTOR PUMA GONZALES,2026-07-09 16:19:12.734182,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,05 Y 58,f,,,f,IISS,,
5b7f63b5-4c26-4cb8-b7ca-cec6cb64bf72,2026-07-09,F1,B7,N1,"",78a3cc92-6ecb-4bc5-b4ed-995cf1ae335b,OE.4.2.2.23,"HABILITACIÓN E INSTALACIÓN DE TUBO DE COBRE TIPO L 1 1/4"" AGUA FRÍA DURA",m,BLOQUE 7 - PRIMER NIVEL,SISTEMA DE AGUA FRIA,,1,43.69,0,0,1,43.69,43.69,,,,VICTOR PUMA GONZALES,2026-07-09 16:33:04.425404,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,06,f,,,f,IISS,,
b5ea6971-da05-4021-8b60-bcf94cc0b50b,2026-07-09,F1,B7,N1,"",78a3cc92-6ecb-4bc5-b4ed-995cf1ae335b,OE.4.2.2.23,"HABILITACIÓN E INSTALACIÓN DE TUBO DE COBRE TIPO L 1 1/4"" AGUA FRÍA DURA",m,BLOQUE 7 - SEGUNDO NIVEL,SISTEMA DE AGUA FRIA,,1,28.58,0,0,1,28.58,28.58,,,,VICTOR PUMA GONZALES,2026-07-09 16:33:43.174561,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,07,f,,,f,IISS,,
2c8ed999-b2d0-4b8a-9243-54c5fb9c90c8,2026-07-09,F2,B4,N1,"",78a3cc92-6ecb-4bc5-b4ed-995cf1ae335b,OE.4.2.2.23,"HABILITACIÓN E INSTALACIÓN DE TUBO DE COBRE TIPO L 1 1/4"" AGUA FRÍA DURA",m,BLOQUE 4 NIVEL 1 ,SISTEMA DE AGUA FRIA ,,1,145.35,0,0,1,145.35,145.35,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-07-09 16:47:53.140708,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,"19,20 Y 21 ",f,,,f,IISS,,
55f1b005-cb35-4fb0-b5dd-351591a92599,2026-07-09,F1,B3,ZZ,"",78a3cc92-6ecb-4bc5-b4ed-995cf1ae335b,OE.4.2.2.23,"HABILITACIÓN E INSTALACIÓN DE TUBO DE COBRE TIPO L 1 1/4"" AGUA FRÍA DURA",m,BLOQUE 3 - SOTANO,SISTEMA DE AGUA FRIA,,1,39.43,0,0,1,39.43,39.43,,,,VICTOR PUMA GONZALES,2026-07-09 16:54:31.177777,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,41 Y 42,f,,,f,IISS,,
801946d3-7cd8-45ce-b166-b9fcf1f8c019,2026-07-09,F1,B3,N1,"",78a3cc92-6ecb-4bc5-b4ed-995cf1ae335b,OE.4.2.2.23,"HABILITACIÓN E INSTALACIÓN DE TUBO DE COBRE TIPO L 1 1/4"" AGUA FRÍA DURA",m,BLOQUE 3 - PRIMER NIVEL,SISTEMA DE AGUA FRIA,,1,16.46,0,0,1,16.46,16.46,,,,VICTOR PUMA GONZALES,2026-07-09 16:55:14.76035,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,43 Y 44,f,,,f,IISS,,
